CaseID,ClaimSubmissionDate,ClaimSubmissionChannel,ClaimStatus,ClaimDecisionDate,AssignedAdvisorID,AdvisorTenureMonths,IsApproved,ApprovalOrRejectionReason,CustomerComments,InternalAdvisorNotes,ClaimAmount,ClaimPoints,ApprovedAmount,ApprovedPoints,RefundAmount,RefundPoints,RefundMethod,BetterRateURL,BetterRateVendorName,BetterRateAmount,MinimumClaimThresholdMet,Attachment1,Attachment2,Attachment3,Attachment4,Attachment5,AttachmentCount,ProofType,ProofQualityFlag,RestrictionsMatchFlag,SLATargetHours,TimeToAdjudicateMinutes,SLAHoursElapsed,SLABreached,AdjudicationLaborCost,CustomerID,FirstName,LastName,Phone,Email,AddressStreet,AddressCity,AddressState,AddressZip,AddressCountry,LoyaltyTier,LoyaltyMemberSinceDate,CustomerLifetimeValue,PriorClaimsCount,PriorApprovedClaimsCount,PriorApprovalRate,AccountStatus,BookingID,IsMultiSegmentBooking,BookingType,BookingChannel,BookingAmount,BookingCurrency,BookingDate,TravelStartDate,TravelEndDate,TripDurationDays,FareOrRatePlanFlexibility,BookingSpecialConsiderations,ClaimSubmittedRelativeToTravel,BlackoutDateOrExcludedFare,Airline,FareClass,Origin,Destination,NumberOfStops,FareType,PropertyName,RoomType,StarRating,MealPlan,CheckInDate,CheckOutDate,NumberOfRooms,RentalCompany,VehicleClass,PickupLocation,DropoffLocation,RentalDurationDays,CruiseLine,ShipName,CabinType,PortsOfCall,NightsDuration,SegmentList,NumberOfPassengers,PassengerDetails,IsFamilyBooking,DaysBookingToClaim,DaysClaimToTravelStart,RateDifferenceAmount,RateDifferencePercent,AttachmentCompletenessScore,HasValidBetterRateURL,AdvisorCaseloadAtSubmission,SeasonalityFlag,LoyaltyTierOrdinal,LegitimacyScore
PTS-CLM-000740,10/17/2024 5:24,Call Center,Approved,10/17/2024 14:19,PTS-ADV-0075,60,Yes,Within all program eligibility guidelines,Found a lower rate on Hotels.com for the same flight itinerary.,Reviewed by PTS-ADV-0075: within all program eligibility guidelines.,94.43,0,92.86,0,92.86,0,Travel Credit,https://www.hotelscom.com/listing/740,Hotels.com,597.81,TRUE,PTS-CLM-000740-att1.doc,,,,,1,Screenshot,Verified,FALSE,24,53,8.92,FALSE,44.17,PTS-CUST-000321,Donald,Sanchez,096-227-2847,csharp@hotmail.com,1200 Wesley Branch,Wallmouth,OH,93746,USA,Gold,10/25/2022,2708.41,0,0,0.5,Active,PTS-BKG-000740,FALSE,Flight,PTS Web,695.19,USD,6/27/2024,1/10/2025,1/15/2025,5,Partially Flexible,,Before Travel,FALSE,Alaska,Economy,ATL,BOS,2,Flex,,,,,,,,,,,,,,,,,,,5,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Jeffrey Leon"", ""Age"": 68, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-102352""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Richard Smith"", ""Age"": 68, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Jennifer Martinez"", ""Age"": 1, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Carol Torres"", ""Age"": 1, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": ""LOY-260622""}, {""PassengerID"": ""PAX-5"", ""Name"": ""Richard Golden"", ""Age"": 70, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-365673""}]",TRUE,112,85,97.38,0.1401,0.52,TRUE,1,Off-Peak,2,64
PTS-CLM-000899,10/19/2024 17:49,Web,Approved,10/19/2024 21:20,PTS-ADV-0087,76,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Orbitz for the same flight itinerary.,,123.33,0,120.64,0,120.64,0,Loyalty Points,,Orbitz,148.29,TRUE,PTS-CLM-000899-att1.doc,PTS-CLM-000899-att2.png,PTS-CLM-000899-att3.doc,,,3,Screenshot,Verified,TRUE,24,64,3.51,FALSE,53.33,PTS-CUST-000418,Lauren,Decker,085-096-0858,vcampbell@hotmail.com,191 Amanda Union,New Sandraborough,WV,10080,USA,Silver,11/16/2024,4424.52,1,0,0,Active,PTS-BKG-000899,FALSE,Flight,Agent-Assisted,269.3,USD,9/16/2024,10/18/2024,10/19/2024,1,Non-Refundable,Companion fare,During Travel,FALSE,United,Economy,CDG,ATL,0,Basic,,,,,,,,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Melissa Griffith MD"", ""Age"": 74, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",FALSE,33,-1,121.01,0.4494,0.76,FALSE,1,Off-Peak,1,51
PTS-CLM-000112,10/21/2024 9:08,Web,Approved,10/21/2024 11:42,PTS-ADV-0053,109,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Expedia for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0053: documentation sufficient and rate independently confirmed.,89.34,500,79.42,413,79.42,413,Original Payment Method,,Expedia,153.46,TRUE,PTS-CLM-000112-att1.pdf,,,,,1,Screenshot,Ambiguous,TRUE,24,50,2.56,FALSE,41.67,PTS-CUST-000044,Samantha,Atkins,969-664-1605,lauriemontgomery@hotmail.com,61369 Warren Locks Suite 535,North William,DE,70048,USA,Standard,6/3/2024,1650.68,0,0,0.5,Active,PTS-BKG-000112,FALSE,Hotel/Lodging,App,239.17,USD,10/17/2024,10/28/2024,11/11/2024,14,Non-Refundable,,Before Travel,FALSE,,,,,,,Port Pamelaton Resort & Spa,Executive,4,All-Inclusive,,,1,,,,,,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Kelly Harris"", ""Age"": 64, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Dustin Campbell"", ""Age"": 74, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-355853""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Randy Kennedy"", ""Age"": 27, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-369581""}, {""PassengerID"": ""PAX-4"", ""Name"": ""Ana Gibson"", ""Age"": 63, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",FALSE,4,7,85.71,0.3584,0.32,FALSE,1,Off-Peak,0,79
PTS-CLM-000367,10/21/2024 12:04,Call Center,Rejected,10/21/2024 15:20,PTS-ADV-0048,134,No,Blackout date / excluded fare or rate plan,Found a lower rate on Kayak for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0048: blackout date / excluded fare or rate plan.,0.8,500,0,0,0,0,,,Kayak,449.77,FALSE,PTS-CLM-000367-att1.doc,PTS-CLM-000367-att2.png,,,,2,Screenshot,Verified,TRUE,24,57,3.26,FALSE,47.5,PTS-CUST-000136,Kathy,Kim,607-283-2684,kennetheaton@hotmail.com,88210 Ashley Lock Apt. 435,South Rebecca,PR,67682,USA,Silver,5/23/2021,536.99,0,0,0.5,Active,PTS-BKG-000367,FALSE,Hotel/Lodging,Agent-Assisted,450.56,USD,8/23/2024,12/13/2024,12/20/2024,7,Non-Refundable,,Before Travel,TRUE,,,,,,,Lake Joeside Plaza Hotel,Executive,3,Breakfast Included,,,1,,,,,,,,,,,,5,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Francisco Sanchez"", ""Age"": 63, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Leah Fischer"", ""Age"": 15, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Desiree Logan"", ""Age"": 0, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Krista Taylor"", ""Age"": 1, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": ""LOY-512434""}, {""PassengerID"": ""PAX-5"", ""Name"": ""Jason Haas"", ""Age"": 0, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": ""LOY-630035""}]",TRUE,59,53,0.79,0.0018,0.64,FALSE,1,Peak,1,44
PTS-CLM-000643,10/24/2024 0:06,Travel Agent,Approved,10/24/2024 2:48,PTS-ADV-0090,26,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Booking.com for the same cruise itinerary.,Reviewed by PTS-ADV-0090: documentation sufficient and rate independently confirmed.,195.87,500,187.56,436,187.56,436,Split,https://www.bookingcom.com/listing/643,Booking.com,992.22,TRUE,,,,,,0,None,Insufficient,TRUE,24,43,2.69,FALSE,35.83,PTS-CUST-000260,Angela,Horton,768-118-0715,wcarey@yahoo.com,017 Mayer Mills,East Juliaview,TX,93456,USA,Platinum,8/19/2023,388.62,0,0,0.5,Active,PTS-BKG-000643,FALSE,Cruise,App,1221.77,USD,7/19/2024,10/6/2024,10/11/2024,5,Change Fee Applies,,After Travel,FALSE,,,,,,,,,,,,,,,,,,,Royal Caribbean,MS Benjamin,Suite,"[""Cozumel"", ""Rome"", ""St. Thomas""]",6,,3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Danny Sheppard"", ""Age"": 55, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-928763""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Donald Lopez"", ""Age"": 1, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Alexandra Jones"", ""Age"": 24, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",TRUE,97,-18,229.55,0.1879,0,TRUE,1,Off-Peak,3,52
PTS-CLM-000077,10/24/2024 0:44,Mobile App,Approved,10/24/2024 2:06,PTS-ADV-0109,25,Yes,Within all program eligibility guidelines,Found a lower rate on Kayak for the same package itinerary.,Reviewed by PTS-ADV-0109: within all program eligibility guidelines.,195.78,1000,167.55,930,167.55,930,Original Payment Method,,Kayak,936.77,TRUE,PTS-CLM-000077-att1.png,,,,,1,Screenshot,Ambiguous,FALSE,24,58,1.37,FALSE,48.33,PTS-CUST-000032,Ryan,Garcia,172-400-5045,ryan38@yahoo.com,21969 Tyler Prairie,East Steven,KS,60737,USA,Silver,2/20/2018,929.11,0,0,0.5,Active,PTS-BKG-000077,TRUE,Package,Agent-Assisted,1147.97,USD,8/30/2024,11/16/2024,11/26/2024,10,Non-Refundable,Senior discount,Before Travel,FALSE,,,,,,,,,,,,,,,,,,,,,,,,"[{""SegmentID"": ""SEG-1"", ""SegmentType"": ""Cruise"", ""SegmentAmount"": 276.11, ""SegmentDates"": ""2026-01-17""}, {""SegmentID"": ""SEG-2"", ""SegmentType"": ""Flight"", ""SegmentAmount"": 1678.97, ""SegmentDates"": ""2026-08-10""}]",5,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Helen Myers"", ""Age"": 45, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-409900""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Anthony Randall"", ""Age"": 0, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Jean Hess"", ""Age"": 6, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Vincent Bowers"", ""Age"": 38, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-5"", ""Name"": ""Joanna Cabrera"", ""Age"": 12, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}]",TRUE,55,23,211.2,0.184,0.32,FALSE,1,Off-Peak,1,29
PTS-CLM-000312,10/24/2024 22:31,Web,Rejected,10/25/2024 1:04,PTS-ADV-0117,57,No,Restrictions/flexibility do not match,,Reviewed by PTS-ADV-0117: restrictions/flexibility do not match.,42.34,0,0,0,0,0,,,Booking.com,825.95,TRUE,PTS-CLM-000312-att1.doc,PTS-CLM-000312-att2.pdf,,,,2,Screenshot,Verified,FALSE,24,62,2.55,FALSE,51.67,PTS-CUST-000118,Jessica,Hansen,251-353-4655,brenda71@yahoo.com,999 Thomas Fields,Port Erinhaven,ME,54647,USA,Silver,1/1/2021,1366.03,0,0,0.5,Active,PTS-BKG-000312,FALSE,Cruise,Agent-Assisted,865.81,USD,7/3/2024,12/26/2024,1/2/2025,7,Partially Flexible,Group booking,Before Travel,FALSE,,,,,,,,,,,,,,,,,,,Royal Caribbean,MS Raymond,Ocean View,"[""Barcelona""]",11,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Andrew Jacobs"", ""Age"": 74, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-190114""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Mark Conley"", ""Age"": 19, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Joshua Le"", ""Age"": 16, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Jessica Baker"", ""Age"": 32, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",TRUE,113,63,39.86,0.046,0.64,FALSE,1,Peak,1,49
PTS-CLM-000416,10/25/2024 2:29,Web,Rejected,10/25/2024 3:19,PTS-ADV-0069,72,No,Restrictions/flexibility do not match,Found a lower rate on Vendor Direct for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0069: restrictions/flexibility do not match.,154.08,500,0,0,0,0,,https://www.vendordirect.com/listing/416,Vendor Direct,109.61,TRUE,PTS-CLM-000416-att1.png,PTS-CLM-000416-att2.png,PTS-CLM-000416-att3.doc,,,3,Confirmation Email,Verified,FALSE,24,47,0.84,FALSE,39.17,PTS-CUST-000154,Jeremy,Stewart,449-647-5987,bjackson@gmail.com,413 Randy Court,South Amytown,WI,52538,USA,Silver,6/13/2022,864.65,0,0,0.5,Active,PTS-BKG-000416,FALSE,Hotel/Lodging,Agent-Assisted,263.02,USD,8/9/2024,11/6/2024,11/7/2024,1,Non-Refundable,,Before Travel,FALSE,,,,,,,Morrisshire Grand Hotel,Standard,4,Breakfast Included,,,1,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Anita Watkins"", ""Age"": 23, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Jessica Jackson"", ""Age"": 30, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",FALSE,77,12,153.41,0.5833,0.76,TRUE,1,Off-Peak,1,44
PTS-CLM-000289,10/25/2024 12:55,Email,Approved,10/25/2024 14:34,PTS-ADV-0083,11,Yes,Within all program eligibility guidelines,Found a lower rate on Agoda for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0083: within all program eligibility guidelines.,203.52,2500,178.22,2253,178.22,2253,Travel Credit,https://www.agoda.com/listing/289,Agoda,152.19,TRUE,PTS-CLM-000289-att1.jpg,,,,,1,Confirmation Email,Verified,FALSE,24,56,1.65,FALSE,46.67,PTS-CUST-000110,Christopher,Stephens,256-527-0477,jeremy49@gmail.com,115 Arellano Radial,New Bruce,MS,68996,USA,Platinum,2/9/2021,282.99,1,0,0,VIP-Flagged,PTS-BKG-000289,FALSE,Hotel/Lodging,PTS Web,355.65,USD,8/11/2024,12/1/2024,12/8/2024,7,Non-Refundable,Companion fare,Before Travel,FALSE,,,,,,,Johnsonville Plaza Hotel,Suite,3,All-Inclusive,,,1,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Felicia Cooke"", ""Age"": 65, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-391077""}]",FALSE,75,37,203.46,0.5721,0.52,TRUE,1,Peak,3,34
PTS-CLM-000197,10/25/2024 22:33,Web,Approved,10/26/2024 1:34,PTS-ADV-0089,81,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Hotels.com for the same car itinerary.,Reviewed by PTS-ADV-0089: documentation sufficient and rate independently confirmed.,75.68,0,71.39,0,71.39,0,Split,https://www.hotelscom.com/listing/197,Hotels.com,172.85,TRUE,PTS-CLM-000197-att1.pdf,,,,,1,Confirmation Email,Verified,TRUE,24,63,3.02,FALSE,52.5,PTS-CUST-000077,Derrick,Mccoy,120-387-5099,bhopkins@gmail.com,08484 Wayne Square Suite 211,East James,NC,33585,USA,Gold,8/14/2023,911.85,0,0,0.5,Active,PTS-BKG-000197,FALSE,Car,App,251.6,CAD,9/19/2024,12/12/2024,12/17/2024,5,Partially Flexible,,Before Travel,FALSE,,,,,,,,,,,,,,Enterprise,Economy,LAX,DFW,3,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""David Garcia"", ""Age"": 22, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-529637""}]",FALSE,36,48,78.75,0.313,0.52,TRUE,1,Peak,2,100
PTS-CLM-000814,10/27/2024 8:19,Call Center,Rejected,10/27/2024 12:37,PTS-ADV-0042,109,No,Claim submitted after travel completed,Found a lower rate on Booking.com for the same package itinerary.,Reviewed by PTS-ADV-0042: claim submitted after travel completed.,504.3,0,0,0,0,0,,,Booking.com,433.4,TRUE,PTS-CLM-000814-att1.jpg,PTS-CLM-000814-att2.png,PTS-CLM-000814-att3.jpg,,,3,Screenshot,Ambiguous,TRUE,24,52,4.3,FALSE,43.33,PTS-CUST-000365,Katherine,Peterson,966-018-6487,karmstrong@hotmail.com,67320 Marsh Harbor Apt. 384,Ashleyton,RI,36450,USA,Standard,4/14/2020,1196.9,0,0,0.5,Active,PTS-BKG-000814,TRUE,Package,App,948.41,USD,10/13/2024,10/5/2024,10/8/2024,3,Partially Flexible,Corporate rate,After Travel,FALSE,,,,,,,,,,,,,,,,,,,,,,,,"[{""SegmentID"": ""SEG-1"", ""SegmentType"": ""Cruise"", ""SegmentAmount"": 1434.4, ""SegmentDates"": ""2026-04-10""}, {""SegmentID"": ""SEG-2"", ""SegmentType"": ""Flight"", ""SegmentAmount"": 184.44, ""SegmentDates"": ""2026-06-18""}]",6,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Anthony Henry"", ""Age"": 65, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Christopher Crawford"", ""Age"": 70, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-877593""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Amy Barnes"", ""Age"": 24, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Pamela White"", ""Age"": 40, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-5"", ""Name"": ""Michael Whitaker"", ""Age"": 9, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-249934""}, {""PassengerID"": ""PAX-6"", ""Name"": ""Lauren Bowen"", ""Age"": 74, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-642762""}]",TRUE,14,-22,515.01,0.543,0.56,FALSE,1,Off-Peak,0,29
PTS-CLM-000328,10/27/2024 14:40,Web,Approved,10/27/2024 18:39,PTS-ADV-0075,60,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Orbitz for the same cruise itinerary.,,24.45,0,21.51,0,21.51,0,Travel Credit,https://www.orbitz.com/listing/328,Orbitz,125.24,TRUE,PTS-CLM-000328-att1.jpg,PTS-CLM-000328-att2.jpg,,,,2,PDF Quote,Verified,FALSE,24,54,3.97,FALSE,45,PTS-CUST-000122,Kevin,Stanley,849-926-1891,daniel17@gmail.com,8356 Martin Plaza,Lozanofort,MA,31238,USA,Silver,10/4/2016,1573.96,0,0,0.5,Active,PTS-BKG-000328,FALSE,Cruise,PTS Web,150.63,USD,10/22/2024,10/25/2024,10/26/2024,1,Partially Flexible,Honeymoon package,During Travel,FALSE,,,,,,,,,,,,,,,,,,,Royal Caribbean,MS Larry,Interior,"[""Santorini""]",4,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Latoya Barker"", ""Age"": 25, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Erin Chapman"", ""Age"": 52, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-258525""}]",FALSE,5,-2,25.39,0.1686,0.64,TRUE,1,Off-Peak,1,46
PTS-CLM-000700,10/29/2024 21:55,Mobile App,Rejected,10/30/2024 17:26,PTS-ADV-0023,118,No,Restrictions/flexibility do not match,Found a lower rate on Expedia for the same flight itinerary.,,195.59,0,0,0,0,0,,,Expedia,453.68,TRUE,PTS-CLM-000700-att1.jpg,,,,,1,Screenshot,Ambiguous,FALSE,24,67,19.52,FALSE,55.83,PTS-CUST-000295,Troy,Padilla,605-233-0276,tracey20@hotmail.com,6756 Jones Stream Suite 438,Davismouth,WV,76573,USA,Silver,4/9/2020,1082.29,0,0,0.5,Active,PTS-BKG-000700,FALSE,Flight,App,629.42,USD,9/18/2024,12/11/2024,12/18/2024,7,Partially Flexible,Senior discount,Before Travel,FALSE,United,Premium,DFW,SFO,0,Basic,,,,,,,,,,,,,,,,,,,3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Roberto Pittman"", ""Age"": 34, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Erika Stevens"", ""Age"": 70, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-766081""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Anthony Hart"", ""Age"": 1, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": ""LOY-706752""}]",TRUE,41,43,175.74,0.2792,0.32,FALSE,1,Peak,1,29
PTS-CLM-000757,10/31/2024 19:06,Travel Agent,Rejected,11/1/2024 1:19,PTS-ADV-0075,60,No,Claim submitted after travel completed,Found a lower rate on Kayak for the same package itinerary.,Reviewed by PTS-ADV-0075: claim submitted after travel completed.,28.07,0,0,0,0,0,,https://www.kayak.com/listing/757,Kayak,243.28,TRUE,PTS-CLM-000757-att1.pdf,,,,,1,PDF Quote,Ambiguous,FALSE,24,44,6.21,FALSE,36.67,PTS-CUST-000331,Stephanie,Wood,504-481-7766,michael86@hotmail.com,27652 Amy Light Suite 649,North Lindaville,CO,85648,USA,Gold,6/1/2026,5219.23,0,0,0.5,Active,PTS-BKG-000757,TRUE,Package,PTS Web,269.49,USD,8/8/2024,9/18/2024,9/19/2024,1,Partially Flexible,Honeymoon package,After Travel,FALSE,,,,,,,,,,,,,,,,,,,,,,,,"[{""SegmentID"": ""SEG-1"", ""SegmentType"": ""Cruise"", ""SegmentAmount"": 796.58, ""SegmentDates"": ""2025-10-14""}, {""SegmentID"": ""SEG-2"", ""SegmentType"": ""Hotel/Lodging"", ""SegmentAmount"": 1613.63, ""SegmentDates"": ""2026-08-27""}, {""SegmentID"": ""SEG-3"", ""SegmentType"": ""Flight"", ""SegmentAmount"": 551.27, ""SegmentDates"": ""2026-12-02""}]",5,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Chelsea Evans"", ""Age"": 43, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Stephen Mitchell"", ""Age"": 37, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-226935""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Eric Ingram"", ""Age"": 35, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Jon Robinson"", ""Age"": 52, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-993063""}, {""PassengerID"": ""PAX-5"", ""Name"": ""Richard Flynn"", ""Age"": 6, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}]",TRUE,84,-43,26.21,0.0973,0.32,TRUE,1,Shoulder,2,14
PTS-CLM-000956,11/1/2024 22:23,Web,Approved,11/2/2024 5:18,PTS-ADV-0021,21,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Direct Airline Site for the same flight itinerary.,Reviewed by PTS-ADV-0021: documentation sufficient and rate independently confirmed.,1.8,1000,1.53,971,1.53,971,Loyalty Points,https://www.directairlinesite.com/listing/956,Direct Airline Site,223.32,FALSE,PTS-CLM-000956-att1.doc,PTS-CLM-000956-att2.jpg,,,,2,None,Insufficient,TRUE,24,39,6.92,FALSE,32.5,PTS-CUST-000449,Shannon,Adkins,794-577-2785,drewwalsh@gmail.com,2506 Thomas Mount Suite 836,Port Courtney,IL,53689,USA,Gold,3/8/2023,3652.38,0,0,0.5,Active,PTS-BKG-000956,FALSE,Flight,Agent-Assisted,225.36,USD,10/3/2024,11/1/2024,11/15/2024,14,Refundable,Corporate rate,During Travel,FALSE,American,Premium,ORD,FRA,0,Flex,,,,,,,,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Jennifer Kelley"", ""Age"": 55, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-741350""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Brenda Patterson"", ""Age"": 73, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-643946""}]",FALSE,29,0,2.04,0.0091,0.24,TRUE,1,Off-Peak,2,19
PTS-CLM-000516,11/2/2024 13:05,Email,Rejected,11/2/2024 16:37,PTS-ADV-0072,133,No,Price difference below minimum threshold,Found a lower rate on Kayak for the same package itinerary.,Reviewed by PTS-ADV-0072: price difference below minimum threshold.,3.62,500,0,0,0,0,,,Kayak,491.73,FALSE,PTS-CLM-000516-att1.png,PTS-CLM-000516-att2.doc,,,,2,Screenshot,Ambiguous,TRUE,24,62,3.53,FALSE,51.67,PTS-CUST-000192,Shawn,Escobar,956-544-2094,bryan79@gmail.com,490 Washington Crossroad,Port Kristenview,DC,81214,USA,Standard,7/30/2024,1139.6,0,0,0.5,Active,PTS-BKG-000516,TRUE,Package,Agent-Assisted,495.35,USD,9/27/2024,12/15/2024,12/29/2024,14,Refundable,Honeymoon package,Before Travel,FALSE,,,,,,,,,,,,,,,,,,,,,,,,"[{""SegmentID"": ""SEG-1"", ""SegmentType"": ""Flight"", ""SegmentAmount"": 720.1, ""SegmentDates"": ""2025-10-25""}, {""SegmentID"": ""SEG-2"", ""SegmentType"": ""Cruise"", ""SegmentAmount"": 1237.84, ""SegmentDates"": ""2026-08-12""}]",3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Melissa Morris"", ""Age"": 36, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-609757""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Brian Buchanan"", ""Age"": 18, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Shannon Frost"", ""Age"": 11, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-656625""}]",TRUE,36,43,3.62,0.0073,0.44,FALSE,1,Peak,0,34
