CaseID,ClaimSubmissionDate,ClaimSubmissionChannel,ClaimStatus,ClaimDecisionDate,AssignedAdvisorID,AdvisorTenureMonths,IsApproved,ApprovalOrRejectionReason,CustomerComments,InternalAdvisorNotes,ClaimAmount,ClaimPoints,ApprovedAmount,ApprovedPoints,RefundAmount,RefundPoints,RefundMethod,BetterRateURL,BetterRateVendorName,BetterRateAmount,MinimumClaimThresholdMet,Attachment1,Attachment2,Attachment3,Attachment4,Attachment5,AttachmentCount,ProofType,ProofQualityFlag,RestrictionsMatchFlag,SLATargetHours,TimeToAdjudicateMinutes,SLAHoursElapsed,SLABreached,AdjudicationLaborCost,CustomerID,FirstName,LastName,Phone,Email,AddressStreet,AddressCity,AddressState,AddressZip,AddressCountry,LoyaltyTier,LoyaltyMemberSinceDate,CustomerLifetimeValue,PriorClaimsCount,PriorApprovedClaimsCount,PriorApprovalRate,AccountStatus,BookingID,IsMultiSegmentBooking,BookingType,BookingChannel,BookingAmount,BookingCurrency,BookingDate,TravelStartDate,TravelEndDate,TripDurationDays,FareOrRatePlanFlexibility,BookingSpecialConsiderations,ClaimSubmittedRelativeToTravel,BlackoutDateOrExcludedFare,Airline,FareClass,Origin,Destination,NumberOfStops,FareType,PropertyName,RoomType,StarRating,MealPlan,CheckInDate,CheckOutDate,NumberOfRooms,RentalCompany,VehicleClass,PickupLocation,DropoffLocation,RentalDurationDays,CruiseLine,ShipName,CabinType,PortsOfCall,NightsDuration,SegmentList,NumberOfPassengers,PassengerDetails,IsFamilyBooking,DaysBookingToClaim,DaysClaimToTravelStart,RateDifferenceAmount,RateDifferencePercent,AttachmentCompletenessScore,HasValidBetterRateURL,AdvisorCaseloadAtSubmission,SeasonalityFlag,LoyaltyTierOrdinal,LegitimacyScore
PTS-CLM-000135,2025-02-18 11:03:36,Mobile App,Rejected,2025-02-18 12:56:24,PTS-ADV-0106,77,No,Claim submitted after travel completed,Found a lower rate on Travelocity for the same flight itinerary.,,314.43,0,0.0,0,0.0,0,,https://www.travelocity.com/listing/135,Travelocity,141.34,True,PTS-CLM-000135-att1.pdf,,,,,1,Confirmation Email,Ambiguous,True,24,63,1.88,False,52.5,PTS-CUST-000050,Tracey,Murray,468-862-3924,davidsonmorgan@hotmail.com,814 Kathryn Groves,Whiteheadberg,MP,57841,USA,Standard,2026-04-22,1423.42,1,1,1.0,Active,PTS-BKG-000135,False,Flight,App,462.98,USD,2024-10-26,2025-01-24,2025-01-29,5,Non-Refundable,,After Travel,False,American,First,BOS,ORD,0,Flex,,,,,,,,,,,,,,,,,,,3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Daniel Quinn"", ""Age"": 58, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-236312""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Alicia Sullivan"", ""Age"": 4, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Joseph Ho"", ""Age"": 61, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",True,115,-25,321.64,0.6947,0.32,True,1,Off-Peak,0,34.0
PTS-CLM-000683,2025-02-18 19:59:50,Web,Approved,2025-02-19 00:23:14,PTS-ADV-0115,106,Yes,Verified matching rate with equivalent terms,Found a lower rate on Booking.com for the same hotel/lodging itinerary.,,0.65,0,0.63,0,0.63,0,Original Payment Method,https://www.bookingcom.com/listing/683,Booking.com,400.14,False,PTS-CLM-000683-att1.png,,,,,1,PDF Quote,Verified,True,24,61,4.39,False,50.83,PTS-CUST-000286,Shelby,Waller,567-491-6016,jamesgraham@yahoo.com,750 House Street Apt. 370,Crystaltown,UT,87752,USA,Gold,2023-09-04,876.23,0,0,0.5,Active,PTS-BKG-000683,False,Hotel/Lodging,PTS Web,400.86,USD,2024-12-18,2024-12-26,2025-01-02,7,Change Fee Applies,Corporate rate,After Travel,False,,,,,,,South Sandraside Grand Hotel,Standard,3,Room Only,,,1,,,,,,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Sharon Wallace"", ""Age"": 47, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-642075""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Kaitlyn Chan"", ""Age"": 9, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Amy Perez"", ""Age"": 50, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Jason Simmons"", ""Age"": 1, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}]",True,62,-54,0.72,0.0018,0.52,True,1,Peak,2,39.0
PTS-CLM-000645,2025-02-19 04:07:44,Mobile App,Approved,2025-02-19 07:38:56,PTS-ADV-0062,66,Yes,Within all program eligibility guidelines,Found a lower rate on Booking.com for the same flight itinerary.,,74.45,500,69.48,449,69.48,449,Travel Credit,,Booking.com,119.15,True,PTS-CLM-000645-att1.png,PTS-CLM-000645-att2.doc,PTS-CLM-000645-att3.doc,PTS-CLM-000645-att4.doc,,4,None,Insufficient,True,24,74,3.52,False,61.67,PTS-CUST-000261,James,Velasquez,433-750-4793,gonzalezlori@yahoo.com,9872 Donna Port,North Brianna,WA,09027,USA,Gold,2022-09-09,1081.0,0,0,0.5,Suspended,PTS-BKG-000645,False,Flight,PTS Web,191.3,USD,2024-10-31,2025-04-08,2025-04-18,10,Partially Flexible,,Before Travel,False,Alaska,Economy,LHR,SFO,2,Flex,,,,,,,,,,,,,,,,,,,6,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Antonio Smith"", ""Age"": 43, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Danielle Carter"", ""Age"": 52, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-837006""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Jennifer Allen"", ""Age"": 9, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Aaron Black"", ""Age"": 44, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-331738""}, {""PassengerID"": ""PAX-5"", ""Name"": ""Paula Kidd"", ""Age"": 29, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-6"", ""Name"": ""Bryan Yates"", ""Age"": 2, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-445096""}]",True,111,48,72.15,0.3772,0.48,False,1,Shoulder,2,67.0
PTS-CLM-000694,2025-02-21 03:14:23,Web,Approved,2025-02-21 04:40:11,PTS-ADV-0028,23,Yes,Verified matching rate with equivalent terms,Found a lower rate on Direct Airline Site for the same flight itinerary.,Reviewed by PTS-ADV-0028: verified matching rate with equivalent terms.,180.22,0,170.8,0,170.8,0,Travel Credit,https://www.directairlinesite.com/listing/694,Direct Airline Site,607.79,True,PTS-CLM-000694-att1.jpg,PTS-CLM-000694-att2.pdf,,,,2,PDF Quote,Verified,True,24,61,1.43,False,50.83,PTS-CUST-000291,Miguel,Montgomery,786-305-0505,fhall@yahoo.com,6716 Lawson Station,Port Abigail,OK,94435,USA,Standard,2020-10-30,1067.66,0,0,0.5,Active,PTS-BKG-000694,False,Flight,App,775.44,USD,2024-11-06,2025-04-10,2025-04-17,7,Non-Refundable,Corporate rate,Before Travel,False,United,Economy,ATL,LHR,1,Standard,,,,,,,,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Shirley Hill"", ""Age"": 54, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Mr. Wyatt Henry PhD"", ""Age"": 13, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-805152""}]",True,107,48,167.65,0.2162,0.64,True,1,Shoulder,0,100.0
PTS-CLM-000445,2025-02-21 05:51:10,Mobile App,Approved,2025-02-21 07:07:22,PTS-ADV-0011,11,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Vendor Direct for the same flight itinerary.,Reviewed by PTS-ADV-0011: documentation sufficient and rate independently confirmed.,19.71,0,19.05,0,19.05,0,Original Payment Method,,Vendor Direct,411.44,True,PTS-CLM-000445-att1.pdf,PTS-CLM-000445-att2.doc,,,,2,Screenshot,Ambiguous,True,24,34,1.27,False,28.33,PTS-CUST-000164,Allison,Navarro,413-811-3863,aliciawright@hotmail.com,861 Craig Squares,Andradeburgh,WY,24145,USA,Gold,2021-02-14,639.54,1,1,1.0,Active,PTS-BKG-000445,False,Flight,PTS Web,431.29,USD,2025-01-23,2025-02-19,2025-02-24,5,Change Fee Applies,,During Travel,False,United,Business,ORD,ATL,1,Basic,,,,,,,,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Denise Hughes PhD"", ""Age"": 28, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,29,-2,19.85,0.046,0.44,False,1,Off-Peak,2,71.0
PTS-CLM-000791,2025-02-22 00:13:16,Email,Approved,2025-02-22 02:10:52,PTS-ADV-0109,25,Yes,Within all program eligibility guidelines,Found a lower rate on Expedia for the same car itinerary.,,165.97,0,150.83,0,150.83,0,Travel Credit,https://www.expedia.com/listing/791,Expedia,327.45,True,PTS-CLM-000791-att1.doc,,,,,1,PDF Quote,Verified,True,24,57,1.96,False,47.5,PTS-CUST-000353,Brian,Gallegos,159-149-7501,mileszachary@hotmail.com,32440 Hanson Flats Apt. 102,New Collinborough,CT,62595,USA,Platinum,2018-01-16,801.23,0,0,0.5,VIP-Flagged,PTS-BKG-000791,False,Car,Agent-Assisted,493.4,USD,2025-01-08,2025-05-22,2025-05-29,7,Refundable,,Before Travel,False,,,,,,,,,,,,,,National,SUV,New Christopherberg,South Michael,13,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Juan Adams"", ""Age"": 35, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-468329""}]",False,45,89,165.95,0.3363,0.52,True,1,Shoulder,3,100.0
PTS-CLM-000772,2025-02-22 05:54:18,Call Center,Approved,2025-02-22 08:11:42,PTS-ADV-0081,95,Yes,Verified matching rate with equivalent terms,,Reviewed by PTS-ADV-0081: verified matching rate with equivalent terms.,189.96,0,175.82,0,175.82,0,Original Payment Method,,Orbitz,197.2,True,PTS-CLM-000772-att1.jpg,PTS-CLM-000772-att2.jpg,PTS-CLM-000772-att3.doc,PTS-CLM-000772-att4.pdf,,4,Screenshot,Verified,True,24,48,2.29,False,40.0,PTS-CUST-000342,Lisa,Medina,004-010-4145,knelson@gmail.com,25296 Barnett Pike Apt. 977,Marcfort,IN,12533,USA,Standard,2022-11-17,1761.52,0,0,0.5,VIP-Flagged,PTS-BKG-000772,False,Flight,PTS Web,395.59,USD,2024-10-31,2025-03-05,2025-03-12,7,Partially Flexible,,Before Travel,False,Alaska,Economy,SIN,LAX,1,Standard,,,,,,,,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Amy Wong"", ""Age"": 68, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-599361""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Pamela Hubbard"", ""Age"": 19, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,114,11,198.39,0.5015,0.88,False,1,Shoulder,0,79.0
PTS-CLM-000979,2025-02-22 16:46:45,Mobile App,Closed,2025-02-22 23:27:33,PTS-ADV-0071,23,No,Insufficient or unverifiable documentation,Found a lower rate on Priceline for the same hotel/lodging itinerary.,,148.0,0,0.0,0,0.0,0,,https://www.priceline.com/listing/979,Priceline,154.3,True,PTS-CLM-000979-att1.doc,,,,,1,None,Insufficient,True,24,40,6.68,False,33.33,PTS-CUST-000462,Tracy,Frye,254-969-1928,matthew52@yahoo.com,07563 Shirley Spurs Apt. 574,Barbaramouth,UT,25978,USA,Standard,2023-09-08,632.68,0,0,0.5,Active,PTS-BKG-000979,False,Hotel/Lodging,App,309.51,USD,2024-11-28,2025-04-22,2025-04-27,5,Partially Flexible,Travel agent override,Before Travel,False,,,,,,,North David Plaza Hotel,Suite,4,All-Inclusive,,,3,,,,,,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Dustin Bowers"", ""Age"": 73, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-506099""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Elizabeth Mejia"", ""Age"": 1, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": ""LOY-565379""}, {""PassengerID"": ""PAX-3"", ""Name"": ""Frank Ramirez"", ""Age"": 61, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Kenneth Guerra"", ""Age"": 67, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-481264""}]",True,86,59,155.21,0.5015,0.12,True,1,Shoulder,0,62.0
PTS-CLM-000726,2025-02-22 23:36:04,Web,Approved,2025-02-23 01:17:28,PTS-ADV-0069,72,Yes,Within all program eligibility guidelines,Found a lower rate on Travelocity for the same car itinerary.,Reviewed by PTS-ADV-0069: within all program eligibility guidelines.,184.85,0,169.0,0,169.0,0,Split,https://www.travelocity.com/listing/726,Travelocity,394.37,True,PTS-CLM-000726-att1.jpg,PTS-CLM-000726-att2.jpg,PTS-CLM-000726-att3.png,PTS-CLM-000726-att4.png,,4,PDF Quote,Verified,True,24,44,1.69,False,36.67,PTS-CUST-000315,Clayton,White,223-972-4042,lisamcdaniel@gmail.com,16376 Jennifer Dam,New Coryfurt,AK,14923,USA,Gold,2024-10-01,2821.97,0,0,0.5,Active,PTS-BKG-000726,False,Car,App,584.03,USD,2024-12-22,2025-02-16,2025-02-19,3,Refundable,Group booking,After Travel,False,,,,,,,,,,,,,,National,Economy,New Ronald,Port Amandastad,6,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Natalie Cooke"", ""Age"": 39, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Cameron Church"", ""Age"": 26, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,62,-6,189.66,0.3247,0.88,True,1,Off-Peak,2,84.0
PTS-CLM-000674,2025-02-23 11:22:15,Web,Closed,2025-02-23 13:16:15,PTS-ADV-0134,59,Yes,Documentation sufficient and rate independently confirmed,Found a lower rate on Travelocity for the same hotel/lodging itinerary.,,64.02,500,60.32,441,60.32,441,Original Payment Method,https://www.travelocity.com/listing/674,Travelocity,611.04,True,PTS-CLM-000674-att1.jpg,PTS-CLM-000674-att2.jpg,,,,2,Screenshot,Verified,True,24,50,1.9,False,41.67,PTS-CUST-000281,Glenn,Morales,506-373-1495,jonesjeffery@yahoo.com,89241 Jarvis Square Suite 252,Tiffanyfort,CA,44423,USA,Silver,2022-02-07,2063.44,1,1,1.0,Active,PTS-BKG-000674,False,Hotel/Lodging,PTS Web,667.8,USD,2024-11-24,2025-03-25,2025-03-29,4,Change Fee Applies,,Before Travel,False,,,,,,,Brendachester Inn,Family Room,4,Full Board,,,1,,,,,,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Wendy Sullivan"", ""Age"": 47, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-711806""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Alicia Bradford"", ""Age"": 1, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Wendy White"", ""Age"": 14, ""PassengerType"": ""Child"", ""LoyaltyNumber"": ""LOY-348794""}, {""PassengerID"": ""PAX-4"", ""Name"": ""Shawn Collins"", ""Age"": 1, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}]",True,91,30,56.76,0.085,0.64,True,1,Shoulder,1,100.0
PTS-CLM-000072,2025-02-24 06:10:51,Web,Escalated,2025-02-24 20:13:51,PTS-ADV-0043,92,Yes,Within all program eligibility guidelines,Found a lower rate on Travelocity for the same package itinerary.,Reviewed by PTS-ADV-0043: within all program eligibility guidelines.,386.88,500,375.23,460,375.23,460,Original Payment Method,,Travelocity,205.28,True,,,,,,0,None,Insufficient,True,24,69,14.05,False,57.5,PTS-CUST-000029,James,Dunn,477-109-3248,tranchristopher@gmail.com,27484 Davenport Mountains Apt. 782,Leehaven,WA,18393,USA,Gold,2017-06-24,1941.97,1,1,1.0,Active,PTS-BKG-000072,True,Package,PTS Web,559.37,GBP,2025-02-21,2025-05-01,2025-05-11,10,Partially Flexible,,Before Travel,False,,,,,,,,,,,,,,,,,,,,,,,,"[{""SegmentID"": ""SEG-1"", ""SegmentType"": ""Hotel/Lodging"", ""SegmentAmount"": 1399.03, ""SegmentDates"": ""2026-01-28""}, {""SegmentID"": ""SEG-2"", ""SegmentType"": ""Car"", ""SegmentAmount"": 1467.01, ""SegmentDates"": ""2027-01-25""}]",2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""James Morgan"", ""Age"": 66, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""John Chavez"", ""Age"": 21, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,3,66,354.09,0.633,0.0,False,1,Shoulder,2,37.0
PTS-CLM-000843,2025-02-25 15:17:17,Mobile App,Approved,2025-02-26 04:26:53,PTS-ADV-0015,77,Yes,Within all program eligibility guidelines,Found a lower rate on Direct Airline Site for the same flight itinerary.,Reviewed by PTS-ADV-0015: within all program eligibility guidelines.,52.07,5000,47.76,4787,47.76,4787,Split,https://www.directairlinesite.com/listing/843,Direct Airline Site,93.34,True,PTS-CLM-000843-att1.jpg,PTS-CLM-000843-att2.jpg,PTS-CLM-000843-att3.pdf,PTS-CLM-000843-att4.png,PTS-CLM-000843-att5.png,5,None,Insufficient,True,24,53,13.16,False,44.17,PTS-CUST-000381,Thomas,Carter,136-847-4883,fsmith@hotmail.com,8173 Ray Fort Suite 579,Lake Lanceberg,AS,83065,USA,Silver,2026-05-28,1476.0,0,0,0.5,Active,PTS-BKG-000843,False,Flight,App,141.02,USD,2025-01-01,2025-03-29,2025-04-02,4,Refundable,Travel agent override,Before Travel,False,British Airways,Economy,SIN,MIA,1,Standard,,,,,,,,,,,,,,,,,,,3,"[{""PassengerID"": ""PAX-1"", ""Name"": ""James Williams"", ""Age"": 44, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-970065""}, {""PassengerID"": ""PAX-2"", ""Name"": ""Jessica Anderson"", ""Age"": 31, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-3"", ""Name"": ""Hannah Briggs"", ""Age"": 5, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}]",True,55,32,47.68,0.3381,0.6,True,1,Shoulder,1,82.0
PTS-CLM-000600,2025-02-25 20:03:04,Mobile App,Rejected,2025-02-25 22:57:04,PTS-ADV-0011,11,No,Restrictions/flexibility do not match,Found a lower rate on Orbitz for the same flight itinerary.,,50.71,1000,0.0,0,0.0,0,,https://www.orbitz.com/listing/600,Orbitz,111.31,True,PTS-CLM-000600-att1.doc,,,,,1,Screenshot,Verified,False,24,38,2.9,False,31.67,PTS-CUST-000226,Lindsey,Garcia,357-852-9456,tylerboone@gmail.com,4049 Ballard Road,Lake Meganville,OR,44651,USA,Silver,2018-04-07,1644.85,0,0,0.5,Active,PTS-BKG-000600,False,Flight,PTS Web,164.27,USD,2024-12-20,2025-02-23,2025-02-24,1,Non-Refundable,Companion fare,During Travel,False,British Airways,Premium,JFK,LHR,0,Basic,,,,,,,,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Erin Nichols"", ""Age"": 53, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,67,-2,52.96,0.3224,0.52,True,1,Off-Peak,1,46.0
PTS-CLM-000332,2025-02-26 00:20:29,Web,Rejected,2025-02-26 04:55:17,PTS-ADV-0024,107,No,Price difference below minimum threshold,Found a lower rate on Hotels.com for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0024: price difference below minimum threshold.,1.0,0,0.0,0,0.0,0,,https://www.hotelscom.com/listing/332,Hotels.com,69.79,False,PTS-CLM-000332-att1.pdf,PTS-CLM-000332-att2.jpg,PTS-CLM-000332-att3.png,PTS-CLM-000332-att4.jpg,,4,Screenshot,Ambiguous,True,24,40,4.58,False,33.33,PTS-CUST-000123,Alexander,Davis,197-218-1143,shinton@yahoo.com,12045 Simmons Crescent Apt. 002,West Michael,NV,82002,USA,Gold,2016-08-25,1632.71,1,1,1.0,Active,PTS-BKG-000332,False,Hotel/Lodging,PTS Web,70.75,USD,2024-11-26,2025-02-24,2025-03-03,7,Refundable,Corporate rate,During Travel,False,,,,,,,Clarkmouth Grand Hotel,Standard,4,Breakfast Included,,,1,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""William Holland"", ""Age"": 29, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Kerry Murphy"", ""Age"": 3, ""PassengerType"": ""Child"", ""LoyaltyNumber"": """"}]",True,92,-2,0.96,0.0136,0.68,True,1,Off-Peak,2,41.0
PTS-CLM-000296,2025-02-26 20:49:14,Web,Escalated,2025-02-26 23:02:26,PTS-ADV-0065,63,Yes,Verified matching rate with equivalent terms,Found a lower rate on Hotels.com for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0065: verified matching rate with equivalent terms.,237.14,1000,203.62,919,203.62,919,Original Payment Method,,Hotels.com,219.07,True,PTS-CLM-000296-att1.jpg,PTS-CLM-000296-att2.png,PTS-CLM-000296-att3.pdf,PTS-CLM-000296-att4.png,,4,PDF Quote,Verified,True,24,58,2.22,False,48.33,PTS-CUST-000112,Christopher,Hawkins,854-870-9986,perryeddie@hotmail.com,91485 Baker Shoal,Armstrongfort,AZ,23071,USA,Standard,2017-09-28,1658.99,0,0,0.5,Active,PTS-BKG-000296,False,Hotel/Lodging,Agent-Assisted,443.75,USD,2024-11-09,2025-04-18,2025-04-23,5,Refundable,,Before Travel,False,,,,,,,Port Brittanyfort Suites,Deluxe,5,Breakfast Included,,,1,,,,,,,,,,,,2,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Jennifer Obrien"", ""Age"": 46, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Margaret Wong MD"", ""Age"": 45, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,109,51,224.68,0.5063,0.88,False,1,Shoulder,0,79.0
PTS-CLM-000795,2025-02-27 12:12:30,Mobile App,Approved,2025-02-27 17:51:30,PTS-ADV-0077,104,Yes,Within all program eligibility guidelines,Found a lower rate on Hotels.com for the same flight itinerary.,Reviewed by PTS-ADV-0077: within all program eligibility guidelines.,786.25,0,742.96,0,742.96,0,Original Payment Method,https://www.hotelscom.com/listing/795,Hotels.com,286.87,True,PTS-CLM-000795-att1.pdf,,,,,1,Confirmation Email,Verified,True,24,66,5.65,False,55.0,PTS-CUST-000355,Steven,Li,204-719-6094,brewerpatricia@hotmail.com,52774 Tina Knolls Apt. 586,East Dianastad,SD,94769,USA,Platinum,2018-06-05,3503.87,1,1,1.0,Active,PTS-BKG-000795,False,Flight,PTS Web,1048.58,USD,2025-02-18,2025-03-01,2025-03-05,4,Refundable,,Before Travel,False,Southwest,Business,CDG,SFO,1,Standard,,,,,,,,,,,,,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Melissa Ochoa"", ""Age"": 56, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}]",False,9,2,761.71,0.7264,0.52,True,1,Shoulder,3,84.0
PTS-CLM-000767,2025-02-27 12:38:36,Mobile App,Closed,2025-02-27 16:41:00,PTS-ADV-0048,134,No,Insufficient or unverifiable documentation,Found a lower rate on Priceline for the same car itinerary.,Reviewed by PTS-ADV-0048: insufficient or unverifiable documentation.,68.08,2500,0.0,0,0.0,0,,https://www.priceline.com/listing/767,Priceline,455.24,True,PTS-CLM-000767-att1.jpg,,,,,1,None,Insufficient,False,24,52,4.04,False,43.33,PTS-CUST-000339,Krystal,Howard,135-525-1050,jason95@gmail.com,4938 Dakota Harbors,New Patriciachester,TX,99617,USA,Silver,2023-11-28,3788.71,0,0,0.5,Active,PTS-BKG-000767,False,Car,PTS Web,523.45,EUR,2024-11-30,2025-04-11,2025-04-15,4,Partially Flexible,,Before Travel,False,,,,,,,,,,,,,,Hertz,Minivan,New Sarahburgh,South Robert,6,,,,,,,1,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Susan Day"", ""Age"": 34, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-241087""}]",False,89,43,68.21,0.1303,0.12,True,1,Shoulder,1,32.0
PTS-CLM-000752,2025-02-28 08:54:52,Travel Agent,Approved,2025-02-28 15:48:52,PTS-ADV-0077,104,Yes,Within all program eligibility guidelines,Found a lower rate on Vendor Direct for the same hotel/lodging itinerary.,Reviewed by PTS-ADV-0077: within all program eligibility guidelines.,345.01,0,340.83,0,340.83,0,Loyalty Points,https://www.vendordirect.com/listing/752,Vendor Direct,547.29,True,PTS-CLM-000752-att1.png,,,,,1,Screenshot,Ambiguous,True,24,67,6.9,False,55.83,PTS-CUST-000328,Jacqueline,Alvarez,470-827-2359,huertakim@gmail.com,7303 Stephanie Spur Suite 442,East Chadfurt,CO,39604,USA,Platinum,2020-03-21,1261.1,0,0,0.5,Active,PTS-BKG-000752,False,Hotel/Lodging,PTS Web,888.52,CAD,2025-01-10,2025-04-14,2025-04-21,7,Non-Refundable,Senior discount,Before Travel,False,,,,,,,Jeremyburgh Resort & Spa,Standard,4,Room Only,,,2,,,,,,,,,,,,4,"[{""PassengerID"": ""PAX-1"", ""Name"": ""Jeff Wallace"", ""Age"": 63, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-2"", ""Name"": ""Charles Walker"", ""Age"": 38, ""PassengerType"": ""Adult"", ""LoyaltyNumber"": ""LOY-882228""}, {""PassengerID"": ""PAX-3"", ""Name"": ""William Mercado"", ""Age"": 1, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}, {""PassengerID"": ""PAX-4"", ""Name"": ""Ashley Day"", ""Age"": 1, ""PassengerType"": ""Infant"", ""LoyaltyNumber"": """"}]",True,49,45,341.23,0.384,0.32,True,1,Shoulder,3,94.0
